Betreiber;Anzeigename (Karte);Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4;Steckertypen5;P5 [kW];Public Key5;Steckertypen6;P6 [kW];Public Key6
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Matterhornstraße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,43517;13,20559;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04AD 86B3 D2B3 1BFC 665A C022 D81B F7C0 9DF2 6534 93C6 8ABB D5FA 0918 04B0 8712 8E80 834A FA1D BC02 5C1C 633C F3F7 8B71 D961 EA98 8A48 C202 3AA6 033F 8BFC 6ECA FC;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Matterhornstraße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,435332;13,206097;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04DF 5792 4BAD 45D4 6087 9620 0FD6 A89C 1D63 18BD C7D8 4A58 613C 0E95 31D4 2D5B 2A05 4506 1BD9 5AB4 9684 DEEF F748 39B9 A1F4 A009 F008 B392 2BC8 E8BC 7980 9841 95;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Matterhornstraße;21;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,437426;13,22382;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04B2 D3B1 A0E1 7C96 CB05 D457 77AF 19CB 4433 AA81 1300 0203 3763 3A34 00EE 4DCC 43B7 43A3 09C8 2576 7ABC 951B 9AAF 0CF4 0AF6 D8B8 0AB3 0332 FAD7 E559 D34F 9880 52;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Matterhornstraße ggü.;9;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,437479;13,227913;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F5 6CDC 01FF 29A3 6601 947A 1760 5489 BD34 7A8E 3C9F 5B3E 90C7 9892 D63E 0891 4ED1 5239 9164 6C6E 7A3F C69A 1F87 5B7D 2AFF D990 CB97 486E 2C03 8709 99B4 E4FB 81;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Von-Luck-Straße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,427961;13,208084;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0462 BE69 93AF A4A5 150B F440 AFEF 316D D2FC 12AB F5F7 BFB3 A6E1 D765 7CBB F6B1 8CEF C4C2 AA08 D871 82FD 5A4C D783 453D 6C4D 2BE8 15C9 A7C4 BD5C 8CF1 A413 AE1A 14;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Von-Luck-Straße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,432921;13,203111;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0492 E3AF 9298 5419 DB1C 49D9 BF42 02F8 7203 6BDF 6C7D 6025 1583 9C0D 35C2 5BD3 E7AA F030 7250 7744 9B9F 0C7E C053 F287 C07E B6C4 5AA0 9FDF 6EF7 5709 C0C9 E09E 24;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Von-Luck-Straße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,428735;13,207599;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 042C 4AE5 99E6 95B8 78B8 5FAE 1B71 7017 37A3 96CA 8CB7 3730 4178 AC36 26AB 9894 3902 D9A5 097B BB51 FC4E 735E 40FD C098 572A D065 A6AF A8AE EE0E 9C45 07CD 6D1A 0E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Von-Luck-Straße;3;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433324;13,202461;09.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043F F059 7999 E759 8CE2 6A03 E6DB 1731 561C 2667 F27E A31F 0E12 A198 DC54 7262 428D 1A8C 876F 6E4D 35AD 704A 001D A5D6 2C10 5844 56EE 918E 4653 D81A EDC9 1EB5 1C;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Von-Luck-Straße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433127;13,202783;09.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0444 1491 27EB 9D0E DDA5 F2F4 1AB8 E9B9 0C82 95DE 44F1 6771 BAC8 B991 2B07 B9DB 4309 7E76 A5FD B731 17AA D81F 5615 93F2 67D7 6F8E 1BDF 39F5 6AAE 28D2 6557 0806 6B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Von-Luck-Straße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,432712;13,203447;09.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0447 E8FC BDE2 0F47 D5DB E4EF A50F F58E C7CB FA99 6006 33E8 6504 D06B C0DB 3700 BF7D CDB6 95FA 9CEF 68B1 417B 5B15 2CDF CFF7 CE6C EB5A 75A4 80C4 7E6E 351D B718 A4;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Matterhornstraße;0;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,434739;13,204209;02.08.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0494 56B9 1AD9 D392 31E8 CE9B C97D 3F04 4160 0548 D327 175D F068 9209 9D95 C244 1335 C2AF FA25 E645 A6F1 0C9F 7B15 F5B1 E009 36D0 040C 7A89 E7A3 BDDE B733 382E AC;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Matterhornstraße;84;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,435967;13,209336;02.08.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 044C 685A E28C 0F8D 26C9 C110 91FE 6813 62DD 2230 EA58 C591 DCA0 F066 0E6C 3D54 EDD6 5146 5899 B470 9BCC 24DF C458 C3F0 E519 B9E5 4190 E347 CC37 2785 74E8 D9E0 7F;;;;;;;;;;;;;;;
Mer Germany GmbH;MER Germany;Grunewald,An der A115;0;4399;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433917;13,19174;25.10.22;225;Schnellladeeinrichtung;4;DC Fahrzeugkupplung Typ Combo 2 (CCS);225;;DC Fahrzeugkupplung Typ Combo 2 (CCS);225;;AC Typ 2 Steckdose;22;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";50;;;;;;;
Mer Germany GmbH;MER Germany;Grunewald,An der A115;0;4400;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,43394;13,191773;10.10.22;225;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);225;;DC Fahrzeugkupplung Typ Combo 2 (CCS);225;;;;;;;;;;;;;
Mer Germany GmbH;MER Germany;Grunewald,An der A115;0;4401;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433975;13,191815;08.11.22;225;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);225;;DC Fahrzeugkupplung Typ Combo 2 (CCS);225;;;;;;;;;;;;;
Mer Germany GmbH;MER Germany;Grunewald,An der A115;0;4403;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,434028;13,191857;24.05.23;300;Schnellladeeinrichtung;4;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";62;;AC Typ 2 Steckdose;22;;;;;;;
Mer Germany GmbH;MER Germany;Grunewald,An der A115;0;4402;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,434001;13,19184;24.05.23;300;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;
On Charge GmbH;;Potsdamer Chaussee 68;A;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,423556;13,204028;31.01.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
EDEKA-MIHA Charge GmbH;;Potsdamer Chaussee;80;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4271450;13,2153370;25.01.24;72,0;Schnellladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;DC Fahrzeugkupplung Typ Combo 2 (CCS);50,0;;;;;;;;;;;;;
EDEKA-MIHA Charge GmbH;;Potsdamer Chaussee;80;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4271450;13,2153370;25.01.24;72,0;Schnellladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;DC Fahrzeugkupplung Typ Combo 2 (CCS);50,0;;;;;;;;;;;;;
EDEKA-MIHA Charge GmbH;;Potsdamer Chaussee;80;;14129;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4271450;13,2153370;25.01.24;72,0;Schnellladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;DC Fahrzeugkupplung Typ Combo 2 (CCS);50,0;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Fischerhüttenstr.;118;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,446744;13,230782;05.09.19;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Niklasstr.;31;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433175;13,226795;07.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Urselweg;1;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,436672;13,232519;05.11.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Argentinische Allee;34;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,442567;13,239799;25.10.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Busseallee;13;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,437734;13,247765;14.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 048C 9EE1 276B E96C CC5C FE72 3D79 61F7 1139 5DF6 F31F 7C77 B848 F369 B2D4 85A1 C577 6D7C DD81 D770 B6B4 E43F 77A0 6622 7A5A B483 E81C C8A8 49E6 8E2E 56C8 1015 E5;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Busseallee;33;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,439338;13,246039;14.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 045B 3034 9515 30E0 9C85 1E1A 189E A692 0B5A 1F70 1A31 3D4F 4E6E D11A EAA6 BFFF B818 57C3 B500 1CC1 3A3C 3590 62FF E001 E2FD FE2A 2949 154A 77A3 41F6 68E6 91BB 70;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Busseallee;5/7;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,437049;13,248508;14.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0428 FC4D 4849 2538 25C4 D283 D48B A25B 2C39 6A26 2127 588B D5AE 658C 8765 B370 1F8A ABE5 1BA1 5040 BB94 0A78 D86F A333 3485 2B8B 8912 11E6 C7E9 E9E8 9393 8D6B 4B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Busseallee;27;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,438624;13,246815;14.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04CA ED13 7301 D39D A06C 1D0F 86DD F1A2 2E0E 40F0 AEF8 EB63 01E1 6ABD 4A6B 8C62 838D 1A71 05B4 D662 0231 55B2 DC22 A058 F4C6 C5B9 30B1 F33D 6991 F459 ACB6 CC41 A2;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Sven-Hedin-Straße;13;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,438349;13,238119;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04A4 ED88 9BB6 322D 0578 BD3C D002 2965 3E7A EE7A 1ED8 292C 8090 5CC2 38E4 F878 2178 0E83 CECA 956A FD9E CFD6 109F 21E5 1B44 8DC9 BE93 FE8B D30D B379 FCCB 9DA9 2E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Sven-Hedin-Straße;3;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,438449;13,235212;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0487 861A C3EB E63D FF15 AB42 28DD 50DB 62CF 23C4 1C60 5AA9 5859 519B 6B67 31BC CF00 595D 8C2E F507 4D1D 818E ECD4 897F DEFF DFE1 DF70 5631 4B7B 89A8 6A48 5986 9C;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Sven-Hedin-Straße ggü.;12;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,438312;13,236252;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 048E 5962 FA7D 9CE2 0A1C 2933 DFE0 7B02 0E01 B3FE 1FF3 BF0A 0D33 CEAB 627F 32D9 F020 C2C3 6C4E AFCF BC13 003C 5F84 17ED 4557 219A C142 A433 D40E 9BF7 8DE3 5992 7A;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Sven-Hedin-Straße ggü.;20;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,438645;13,239842;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0453 B569 25DA 57EA 6CAE D1C5 9E50 4FAD 459B 9CD8 6B47 55BF 72C9 46C3 B08D 83F0 3240 AEB9 DB3A A88C FDBE E3C0 1481 9131 BE45 D1CC 5B71 9FAC 2484 24F3 79CC C7BB 4E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Sven-Hedin-Straße ggü.;46;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,440761;13,245377;16.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0431 57C9 ADC5 6C66 32C8 9D93 FBAF 1F18 F64E 6BE9 1535 F3A4 7982 91A5 C7DF 1427 F5B5 AEAA C265 76DC AD8A 28B5 64F5 1986 22B8 DE4E 4B5E 8818 65B3 2173 A5AC 40A5 01;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Anhaltiner Straße;25;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,431125;13,257437;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0418 5FBE 701A A61B B1FD 6508 6566 083D 2A48 7B26 77EE E699 DC92 2EBA E950 885D 2A9E C6FE 87CD 91BC 510A F6F0 2533 CE46 307D 6B8B 7BA0 BA1D D168 B481 7A70 19DB 45;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Anhaltiner Straße;1;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,431039;13,256784;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04DA EC9D 9157 1EED 2FCC 0519 54DB 47A1 1B54 D086 8905 C109 1D3E 4D68 42B3 76F4 E8EA A75A 98D7 3376 519C 5848 2862 C6F2 3BEA E8B8 1E94 9BC5 07B9 0386 E55B C25B 4A;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Anhaltiner Straße;3;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,430929;13,256069;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 040E 3053 E2CE 1D93 76DF 5F7E 9B42 6CD8 74CB 0FF5 E18E 3585 09B2 6136 26E1 E80B 0ABA CAF5 7FDF A521 2545 040E 2083 61EF B728 8178 957E 07F4 F552 619F D4F1 A3C4 A4;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Anhaltiner Straße;9;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,43078;13,255005;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 047C F9C7 077C DEE6 2946 8430 77EE D4DC E70A 1DE9 86F7 CF35 E02E 84A4 1EC3 E54D 6864 A3EF 80DC 53BE AA3E 7951 23F8 E700 ECE1 BDAE 3C04 2EA4 226C E797 6E07 34E7 8C;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Anhaltiner Straße;12;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,430527;13,253131;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04C1 3B6C 2681 2DFF 1609 70FF E838 3244 4191 DB48 482F 0C08 B046 E5E2 8C12 F304 E425 990D 4A99 196B CB7C 8B25 CEF9 E0C0 5877 D26E C556 6195 2BD2 97A5 461E 8F04 95;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Anhaltiner Straße;4;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,430479;13,252771;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043F 8BBC F78E C2FB A203 6F28 6246 1836 6AFF 110E A360 F7A4 F5F9 2F8C C967 FAE1 7336 CB7B 4517 E8E5 2AFD 8EDD 4D31 17DC 3B9C C1E7 C689 61BC 5DFD C713 E651 C837 4E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Hohentwielsteig;0;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,430837;13,243843;05.10.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 046F 90AC B755 FD65 5777 D776 8C44 4112 33FA D34B 4E70 1430 D49A 54D8 D07C 2101 86CA 17B0 F849 F80F FD43 A04C 9057 0231 A0AB AC81 23B2 2568 D7C7 AB95 0E07 E716 31;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Hohentwielsteig;0;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,431135;13,243199;05.10.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 045B A3CC BCA8 C18E 1FC8 643F 97D8 048D 6117 C7FC 6F3C B8A3 0E3E CEA1 098F C8C8 EA3E 856A CA00 E10A B07B C64F D094 ADA2 D821 AE23 0F04 798E 79E9 42AC D087 ECFC 06;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Hohentwielsteig;0;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,431405;13,242564;05.10.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 042B D53B 4030 0F87 27C9 F3A3 B6E3 5C12 37E7 8DFD E38B 0635 A518 4173 F06E 6E74 1B5B 8E3C 2C13 8059 B458 F00F BA23 6E0B 031F 80A0 F40A 8C0C A7ED 9591 5481 0AC6 13;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Beuckestraße;1;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,431818;13,255373;23.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 042B 47AC F041 90E2 CCC5 0E21 C57A F91D 10AA EC4C 96DF E3B5 0FAD A8DB 34B0 EF60 DAB8 1166 66BD FE04 016F 3A67 C198 4BF3 6EE8 8FF8 9904 923A C676 D4CD F1E7 4CEB 59;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Beuckestraße;5;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,431692;13,254452;23.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04A7 1DE8 CA31 636A 0280 4E1E 96C8 B5A8 BD4F 0D48 C684 D732 BB55 2422 D8D2 4EAB 3772 BCA6 4490 9817 3C21 8064 1F80 81B6 609B 8EDE 67ED 7D55 9F79 CE1B F72E 9619 37;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Beuckestraße;11;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,431182;13,250692;23.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043D 033C 0261 61C6 981B 3EC2 9C74 8F44 E4C1 74BC 3ADF 0EC0 54C4 059A 2F0B ADCC 1721 4D8F C1AE B494 303E 3458 E6A1 4FFB F40F 11D9 A642 E26B 71AC DE93 8C81 F925 E7;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Beuckestraße;19;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,430942;13,249538;23.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0499 2788 4881 E26C 2E9E 9072 F01C 0A3C 8101 1896 6D10 CF70 FBFD 673F 8655 F900 27AB 8C77 94B9 5B13 B129 41B7 7350 1D78 7691 41A4 8B2B B7F4 BE2C DAFE 21F8 E012 96;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Beuckestraße;17;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,430843;13,249203;23.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04DE B6B3 D29A 8853 E4F0 0CB1 27C3 FA44 894E 356A FA77 B5F0 711E D7FF 3A39 AD06 3238 9567 0691 E9F9 D974 3EE4 A996 B2D1 879D B86E 5159 15A0 4624 5C89 C0F1 2DDC 12;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Idsteiner Straße;20;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,428885;13,242649;23.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0432 988E A5D8 3DD9 C03D E63E 2EDC E735 9D90 E9FA 210E 3FA8 C567 929E 1721 2350 1A49 EC3B 93D1 62BE BAEA 02E8 6C28 20A6 C661 3DA3 448C CC5F 3D7F FE7F CB0E 3485 6F;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Idsteiner Straße;26;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,429441;13,242445;08.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04EC F50D FBE1 23C4 8D87 0473 FC99 4D58 ACA6 8E09 3BDC 04EC DA70 BF60 4CFF 64EB 761F C0DE F337 0431 72C4 0831 CF7A C77D 5197 F493 7F51 240C A069 3B24 73B5 C70B 59;;;;;;;;;;;;;;;
